timestamp,rain_mm
2024-08-02 00:00,5.0
2024-08-02 01:00,8.5
2024-08-02 02:00,12.0
2024-08-02 03:00,18.0
2024-08-02 04:00,25.0
2024-08-02 05:00,32.0
2024-08-02 06:00,40.0
2024-08-02 07:00,55.0
2024-08-02 08:00,60.0
2024-08-02 09:00,42.0
2024-08-02 10:00,30.0
2024-08-02 11:00,24.0
2024-08-02 12:00,18.0
2024-08-02 13:00,12.0
2024-08-02 14:00,10.0
2024-08-02 15:00,14.0
2024-08-02 16:00,18.0
2024-08-02 17:00,22.0
2024-08-02 18:00,16.0
2024-08-02 19:00,12.0
2024-08-02 20:00,8.0
2024-08-02 21:00,6.0
2024-08-02 22:00,4.0
2024-08-02 23:00,3.0

